Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T005_001,SE_T005_002,SE_T005_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T014_001,SE_T014_002,SE_T014_003,SE_T014_004,SE_T014_005,SE_T014_006,SE_T014_007,SE_T014_008,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T025_009,SE_T025_010,SE_T025_011,SE_T025_012,SE_T025_013,SE_T025_014,SE_T025_015,SE_T025_016,SE_T025_017,SE_T025_018,SE_T027_001,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T040_001,SE_T040_002,SE_T040_003,SE_T040_004,SE_T040_005,SE_T040_006,SE_T040_007,SE_T040_008,SE_T059_001,SE_T059_002,SE_T059_003,SE_T073_001,SE_T073_002,SE_T073_003,SE_T093_001,SE_T155_001,SE_T156_001,SE_T156_002,SE_T156_003,SE_T157_001,SE_T157_002,SE_T157_003,SE_T158_001,SE_T158_002,SE_T158_003,SE_T158_004,SE_T159_001,SE_T159_002,SE_T159_003,SE_T159_004,SE_T159_005,SE_T159_006,SE_T159_007,SE_T159_008,SE_T159_009,SE_T159_010,SE_T159_011,SE_T159_012,SE_T160_001,SE_T161_001,SE_T161_002,SE_T161_003,SE_T161_004,SE_T161_005,SE_T161_006,SE_T161_007,SE_T161_008,SE_T163_001,SE_T164_001,SE_T167_001,SE_T168_001,SE_T177_001,SE_T177_002,SE_T177_003,SE_T178_001,SE_T178_002,SE_T179_001,SE_T179_002,SE_T179_003,SE_T179_004,SE_T179_005,SE_T179_006,SE_T179_007,SE_T179_008,SE_T179_009,SE_T179_010,SE_T179_011,SE_T184_001,SE_T184_002,SE_T184_003,SE_T184_004,SE_T184_005,SE_T184_006,SE_T184_007,SE_T185_001,SE_T185_002,SE_T185_003,SE_T185_004,SE_T185_005,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005
"Census Tract 3","Census Tract 3, Grays Harbor County, Washington","53027000300","140","00","91","53","027","17",,"000300",3488,3488,6.2163,561.105425971086,567.783,561.1054,6.677616,3488,1782,1706,3488,164,261,317,215,246,314,573,654,367,226,119,32,39.4,40.3,38.7,3488,3190,12,105,13,2,74,92,3488,3332,3133,11,101,13,2,1,71,156,57,1,4,0,0,73,21,1281,982,807,175,85,90,299,178,121,3488,3488,3087,978,792,1084,63,5,5,18,142,401,224,73,104,0,0,0,2747,604,1656,53,148,286,2293,421,814,812,162,34,24,26,257,21,236,1654,1541,113,38112,1524,1281,996,285,1524,1281,243,243,20,14,209,1524,1057,1041,16,16,3,0,0,0,2,432,14,1972,1281,63,692,52,453,0,19,2,103600,98500,481,22.2999992370605,18.8999996185303,24.2000007629395,9.89999961853027,822,235,978,111,35,27,10,6,4,39,33,6,867,3443,191,152,179,400,456,2065,3443,522,856,1378,2065,3488,3378,110,50,60
"Census Tract 4","Census Tract 4, Grays Harbor County, Washington","53027000400","140","00","91","53","027","17",,"000400",6226,6226,24.56773,253.421850603169,254.6713,253.4218,1.249446,6226,3089,3137,6226,361,394,473,321,501,672,1041,1049,567,438,317,92,39,38.3,39.9,6226,5927,6,112,40,3,13,125,6226,6124,5858,6,105,40,3,0,112,102,69,0,7,0,0,13,13,2429,1729,1380,349,108,241,700,325,375,6226,6074,5278,1742,1425,1880,34,26,8,34,129,796,579,109,108,152,123,29,4986,1131,2828,45,392,590,4161,582,1287,1574,455,210,46,7,433,25,408,2967,2795,172,42133,2584,2429,1826,603,2584,2429,155,155,43,29,83,2584,1977,1957,20,81,46,53,23,110,0,279,15,1968,2429,583,1571,26,238,0,11,0,123100,122900,531,24.5,19.2000007629395,22.5,9.89999961853027,1000,255,1742,150,16,16,31,24,7,87,58,29,1592,6081,349,145,119,463,287,4718,6081,613,750,1363,4718,6226,6132,94,68,26
"Census Tract 5","Census Tract 5, Grays Harbor County, Washington","53027000500","140","00","91","53","027","17",,"000500",6235,6235,118.3263,52.6932603548742,52.73827,52.69326,0.04501372,6235,3132,3103,6235,410,456,581,338,533,791,953,758,559,461,300,95,35.1,34.2,36,6235,5683,32,93,80,22,121,204,6235,5977,5577,31,85,79,18,2,185,258,106,1,8,1,4,119,19,2365,1626,1213,413,132,281,739,362,377,6235,6192,5236,1643,1215,1948,73,57,25,17,258,956,552,176,228,43,0,43,4769,1067,2504,75,303,820,3937,789,1539,1243,265,83,18,0,383,4,379,2745,2496,249,34883,2606,2365,1594,771,2606,2365,241,241,61,59,121,2606,1633,1563,70,56,86,61,45,52,24,579,70,1973,2365,373,1550,37,288,0,115,2,99600,108100,510,29.1000003814697,18.7000007629395,21.3999996185303,10.8000001907349,862,266,1643,195,35,39,16,16,0,105,105,0,1448,6182,475,370,186,609,790,3752,6182,1031,1399,2430,3752,6235,6022,213,59,154
"Census Tract 6","Census Tract 6, Grays Harbor County, Washington","53027000600","140","00","91","53","027","17",,"000600",3274,3274,84.90044,38.5628165072579,38.59581,38.56282,0.03298857,3274,1608,1666,3274,210,220,275,160,220,407,511,493,287,229,178,84,38.2,36.7,39.6,3274,3075,7,35,9,1,25,122,3274,3209,3041,7,31,9,1,10,110,65,34,0,4,0,0,15,12,1241,904,703,201,69,132,337,157,180,3274,3202,2822,899,699,1026,45,10,5,57,81,380,282,50,48,72,0,72,2563,513,1473,18,208,351,2196,411,834,732,151,63,3,2,153,21,132,1496,1388,108,35503,1313,1241,931,310,1313,1241,72,72,21,23,28,1313,982,961,21,24,47,8,9,2,0,241,0,1972,1241,146,875,8,184,0,25,3,102800,101700,569,25.3999996185303,19.6000003814697,22.8999996185303,9.89999961853027,909,238,899,78,17,6,0,0,0,55,47,8,821,3269,177,116,137,299,362,2178,3269,430,661,1091,2178,3274,3229,45,25,20
"Census Tract 7","Census Tract 7, Grays Harbor County, Washington","53027000700","140","00","91","53","027","17",,"000700",4105,4105,10.80498,379.917398845091,380.3693,379.9174,0.4518979,4105,2060,2045,4105,277,301,379,239,304,438,637,610,462,301,126,31,37,37.2,36.8,4105,3382,12,441,16,3,66,185,4105,3914,3308,12,415,13,3,6,157,191,74,0,26,3,0,60,28,1447,1094,863,231,87,144,353,196,157,4105,4105,3644,1117,903,1307,116,30,11,49,111,461,267,75,119,0,0,0,3152,714,1882,58,166,332,2618,474,1000,875,189,64,12,4,256,27,229,1821,1681,140,37382,1602,1447,1148,299,1602,1447,155,155,35,26,94,1602,1106,1099,7,19,6,0,0,0,0,447,24,1975,1447,90,833,40,423,0,61,0,111200,98200,488,23.5,17.6000003814697,22.8999996185303,9.89999961853027,838,230,1117,106,28,11,24,21,3,43,35,8,1011,4056,225,188,120,507,389,2627,4056,533,896,1429,2627,4105,3996,109,61,48
"Census Tract 8","Census Tract 8, Grays Harbor County, Washington","53027000800","140","00","91","53","027","17",,"000800",3957,3957,118.7235,33.3295443839894,35.0658,33.32954,1.73625,3957,1991,1966,3957,185,246,292,192,218,373,586,651,488,400,261,65,43.3,41.9,44.3,3957,3690,3,53,56,3,30,122,3957,3872,3655,2,52,54,3,2,104,85,35,1,1,2,0,28,18,1609,1189,1019,170,54,116,420,190,230,3957,3925,3366,1180,1053,1029,15,7,13,26,43,559,368,79,112,32,32,0,3242,498,2138,22,278,306,2849,444,907,1021,255,161,56,5,241,0,241,1924,1786,138,41687,1696,1609,1403,206,1696,1609,87,87,25,19,43,1696,1287,1273,14,18,6,16,0,0,0,342,27,1968,1609,126,1159,109,195,0,20,0,108300,124000,509,19.2000007629395,17.7999992370605,19.7999992370605,12.1000003814697,982,290,1180,66,13,32,0,0,0,21,21,0,1114,3911,143,107,33,199,328,3101,3911,283,527,810,3101,3957,3847,110,58,52
"Census Tract 9","Census Tract 9, Grays Harbor County, Washington","53027000900","140","00","91","53","027","17",,"000900",5849,5849,625.4704,9.3513622456938,10.4913,9.351362,1.13994,5849,2935,2914,5849,403,439,455,261,536,745,886,777,539,411,308,89,35.8,34.4,37.2,5849,5125,19,167,146,6,178,208,5849,5438,4961,17,156,139,6,5,154,411,164,2,11,7,0,173,54,2293,1533,1111,422,126,296,760,400,360,5849,5849,4890,1549,1104,1767,41,47,36,100,246,959,590,155,214,0,0,0,4513,1022,2395,112,346,638,3718,917,1295,1210,208,64,14,10,308,23,285,2679,2459,220,32332,2531,2293,1597,696,2531,2293,238,238,112,48,78,2531,1768,1732,36,69,153,37,67,15,24,390,8,1964,2293,112,1733,129,247,0,57,15,75100,82400,527,25.3999996185303,18.7999992370605,21.6000003814697,12.8000001907349,794,272,1549,198,71,26,5,5,0,96,94,2,1351,5751,453,365,307,419,747,3460,5751,1125,1166,2291,3460,5849,5484,365,102,263
"Census Tract 10","Census Tract 10, Grays Harbor County, Washington","53027001000","140","00","91","53","027","17",,"001000",3703,3703,1495.747,2.47568560163213,2.656658,2.475686,0.1809727,3703,1865,1838,3703,347,260,258,161,533,556,531,442,260,196,130,29,29.8,30,29.5,3703,2908,26,179,49,4,366,171,3703,3092,2765,16,153,45,4,7,102,611,143,10,26,4,0,359,69,1494,804,466,338,99,239,690,383,307,3703,3641,2761,814,483,1007,47,79,29,99,203,880,524,148,208,62,9,53,2805,957,1053,80,170,545,2159,518,753,735,135,18,0,0,236,29,207,1788,1563,225,23088,1924,1494,498,996,1924,1494,430,430,266,31,133,1924,852,835,17,190,208,223,172,166,107,6,0,1939,1494,325,1034,65,36,0,27,7,76000,72000,453,27.7999992370605,21.2999992370605,22.7999992370605,13.8000001907349,840,271,814,195,41,8,32,29,3,114,108,6,619,3654,456,322,221,358,487,1810,3654,999,845,1844,1810,3703,3311,392,46,346
"Census Tract 11","Census Tract 11, Grays Harbor County, Washington","53027001100","140","00","91","53","027","17",,"001100",4107,4107,1920.981,2.13797052341555,2.157031,2.13797,0.01906032,4107,1949,2158,4107,217,241,270,193,300,380,537,701,417,358,342,151,43.8,42.6,44.8,4107,3725,10,85,89,11,79,108,4107,3965,3686,7,85,89,9,0,89,142,39,3,0,0,2,79,19,1713,1097,888,209,45,164,616,257,359,4107,3955,3220,1089,919,963,48,23,42,75,61,735,540,79,116,152,152,0,3385,718,1893,77,286,411,2893,257,826,1057,412,193,113,35,229,30,199,1723,1657,66,40473,1916,1713,1232,481,1916,1713,203,203,102,39,62,1916,1500,1443,57,82,49,28,21,50,181,5,0,1948,1713,369,1009,275,54,0,6,0,114000,112300,460,29.7000007629395,17.8999996185303,22.3999996185303,10.6000003814697,991,351,1089,115,19,11,10,10,0,75,69,6,974,3928,206,114,248,296,231,2833,3928,568,527,1095,2833,4107,3911,196,112,84
"Census Tract 12","Census Tract 12, Grays Harbor County, Washington","53027001200","140","00","91","53","027","17",,"001200",4435,4435,3298.581,1.34451742633557,1.862015,1.344517,0.5174974,4435,2204,2231,4435,371,376,345,227,435,638,625,515,373,239,220,71,32.4,31,34.1,4435,3734,24,204,86,3,245,139,4435,4026,3618,24,183,81,3,5,112,409,116,0,21,5,0,240,27,1682,1140,777,363,99,264,542,273,269,4435,4435,3794,1153,766,1414,60,36,13,94,258,641,435,97,109,0,0,0,3325,867,1645,67,227,519,2679,618,904,966,123,56,12,0,314,54,260,1966,1693,273,29551,1869,1682,1024,658,1869,1682,187,187,91,35,61,1869,1540,1497,43,179,61,77,0,0,6,6,0,1941,1682,399,1038,106,110,0,24,5,75100,74100,527,33.9000015258789,19.2999992370605,22,15.1000003814697,815,310,1153,196,32,11,39,32,7,114,101,13,957,4405,552,296,227,569,467,2294,4405,1075,1036,2111,2294,4435,4150,285,72,213
"Census Tract 13","Census Tract 13, Grays Harbor County, Washington","53027001300","140","00","91","53","027","17",,"001300",3819,3819,233.3543,16.3656696478903,18.31748,16.36567,1.951811,3819,1860,1959,3819,251,293,302,179,313,458,576,495,393,243,227,89,37,35.2,39.1,3819,3432,7,139,47,1,66,127,3819,3614,3323,7,134,44,1,1,104,205,109,0,5,3,0,65,23,1462,931,660,271,77,194,531,241,290,3819,3716,3068,931,678,1133,84,57,11,27,147,648,427,101,120,103,103,0,2963,698,1501,43,296,425,2476,647,901,786,81,37,22,2,238,22,216,1607,1447,160,33553,1635,1462,927,535,1635,1462,173,173,61,41,71,1635,1253,1234,19,38,57,51,24,38,0,174,0,1947,1462,340,921,62,122,0,17,0,74100,74600,534,26.7000007629395,15.1999998092651,19,9.89999961853027,785,250,931,99,20,20,14,14,0,45,45,0,832,3686,192,86,255,368,520,2265,3686,533,888,1421,2265,3819,3646,173,51,122
"Census Tract 14","Census Tract 14, Grays Harbor County, Washington","53027001400","140","00","91","53","027","17",,"001400",2247,2247,200.3321,11.2163739754779,11.45533,11.21637,0.2389559,2247,1128,1119,2247,165,174,181,102,198,272,308,339,197,154,119,38,36.3,34.8,37.2,2247,1958,15,87,39,1,70,77,2247,2127,1921,13,85,39,1,0,68,120,37,2,2,0,0,70,9,881,590,399,191,51,140,291,151,140,2211,2211,1805,561,357,629,50,23,9,35,141,406,269,66,71,0,0,0,1686,453,724,32,184,293,1421,325,420,453,123,74,19,7,103,10,93,989,900,89,27093,969,881,582,299,969,881,88,88,33,13,42,977,781,760,21,11,47,18,31,25,19,33,12,1945,877,226,490,92,63,0,6,0,69000,69200,521,32.0999984741211,20.7999992370605,23.5,13.6999998092651,694,245,561,115,11,7,4,4,0,93,83,10,446,2190,321,70,114,277,301,1107,2190,505,578,1083,1107,2211,2106,105,71,34
"Census Tract 15","Census Tract 15, Grays Harbor County, Washington","53027001500","140","00","91","53","027","17",,"001500",4008,4008,384.2441,10.4308699499766,32.23043,10.43087,21.79956,4008,1930,2078,4008,258,290,319,211,338,460,574,552,331,267,272,136,37.1,35.2,39.1,4008,3656,10,141,35,4,57,105,4008,3797,3534,9,132,33,4,2,83,211,122,1,9,2,0,55,22,1676,1015,712,303,73,230,661,280,381,4044,4036,3365,1048,715,1270,93,21,0,87,131,671,530,65,76,8,8,0,3188,870,1476,81,297,464,2565,586,860,863,188,57,11,0,275,53,222,1709,1534,175,31948,1822,1676,912,764,1822,1676,146,146,68,26,52,1814,1192,1180,12,69,118,108,61,122,132,12,0,1941,1680,490,952,94,126,0,12,6,84600,83400,440,25,20.2000007629395,24.2999992370605,9.89999961853027,817,314,1048,149,35,25,5,5,0,84,84,0,899,4014,276,256,178,433,524,2347,4014,710,957,1667,2347,4044,3886,158,62,96
"Census Tract 16","Census Tract 16, Grays Harbor County, Washington","53027001600","140","00","91","53","027","17",,"001600",4577,4577,39.96148,114.535301321859,176.7578,114.5353,62.22245,4577,2278,2299,4577,193,238,282,187,264,429,673,733,622,500,376,80,45.3,44.6,45.9,4577,4286,16,103,31,2,28,111,4577,4476,4221,16,95,30,2,3,109,101,65,0,8,1,0,25,2,2132,1234,986,248,90,158,898,435,463,4577,4568,3499,1252,1011,1032,44,13,29,47,71,1069,706,166,197,9,0,9,3859,771,2116,67,352,553,3398,653,1190,1118,289,103,41,4,176,13,163,2082,1939,143,31094,3130,2132,1556,576,3130,2132,998,998,100,103,795,3130,2019,1969,50,40,52,83,62,36,0,759,79,1972,2132,139,1622,66,290,0,15,0,89300,111100,503,25.2999992370605,16.8999996185303,22,12.1000003814697,855,265,1252,134,30,35,19,19,0,50,50,0,1118,4542,256,204,255,535,475,2817,4542,715,1010,1725,2817,4577,4447,130,65,65
"Census Tract 9701","Census Tract 9701, Island County, Washington","53029970100","140","00","91","53","029","17",,"970100",3783,3783,256.0193,14.7762290790536,19.00778,14.77623,4.231548,3783,1942,1841,3783,259,249,287,190,302,539,725,493,331,243,136,29,36,35.1,36.9,3783,3328,44,44,156,30,57,124,3783,3634,3253,38,40,153,30,8,112,149,75,6,4,3,0,49,12,1458,1056,900,156,47,109,402,241,161,3783,3777,3226,1034,938,1063,38,18,10,30,95,551,290,121,140,6,0,6,2988,637,1909,52,131,259,2446,184,711,1082,323,109,29,8,230,17,213,1622,1529,93,46925,1612,1458,1031,427,1612,1458,154,154,35,37,82,1612,1008,999,9,48,53,0,8,0,0,476,19,1978,1458,328,770,121,239,0,0,0,133200,156300,691,22.8999996185303,20.5,23.6000003814697,9.89999961853027,1109,330,1034,40,8,0,0,0,0,32,32,0,994,3765,174,66,29,153,326,3017,3765,269,479,748,3017,3783,3606,177,116,61
"Census Tract 9702","Census Tract 9702, Island County, Washington","53029970200","140","00","91","53","029","17",,"970200",2109,2109,301.7534,6.98915052888276,50.10558,6.989151,43.11644,2109,1429,680,2109,178,66,28,22,1174,462,128,34,5,4,4,4,22.2,22.3,22,2109,1409,211,37,219,24,121,88,2109,1877,1333,210,31,216,16,3,68,232,76,1,6,3,8,118,20,326,300,262,38,6,32,26,12,14,2117,916,880,284,264,320,0,4,0,8,0,36,17,10,9,1201,0,1201,1819,1005,675,41,0,98,678,20,249,291,110,8,0,0,26,0,26,210,173,37,23594,333,326,18,308,333,326,7,7,1,0,6,325,142,46,96,16,43,109,0,0,0,15,0,1973,318,85,218,15,0,0,0,0,121900,121900,585,40.7999992370605,22.5,22.5,0,1219,0,284,14,14,0,0,0,0,0,0,0,270,916,35,9,20,364,187,301,916,64,551,615,301,2117,1802,315,104,211
"Census Tract 9703","Census Tract 9703, Island County, Washington","53029970300","140","00","91","53","029","17",,"970300",3491,3491,257.4132,13.5618543406379,28.47753,13.56185,14.91567,3491,1773,1718,3491,190,220,243,140,204,424,534,554,480,315,156,31,41,40.3,42,3491,3158,57,37,74,17,43,105,3491,3379,3101,57,35,74,17,9,86,112,57,0,2,0,0,34,19,1362,1074,968,106,35,71,288,163,125,3483,3483,3108,1102,960,866,4,12,24,39,101,375,208,76,91,0,0,0,2858,502,1965,24,108,259,2459,132,551,1116,471,126,38,25,134,13,121,1346,1271,75,53507,1478,1362,1119,243,1478,1362,116,116,15,22,79,1486,1176,1176,0,15,0,0,0,0,0,276,19,1980,1370,523,636,42,163,0,6,0,170100,176600,916,24.1000003814697,17.8999996185303,23.8999996185303,9.89999961853027,1240,320,1102,36,7,0,0,0,0,29,21,8,1066,3479,120,77,72,196,246,2768,3479,269,442,711,2768,3483,3317,166,102,64
"Census Tract 9704","Census Tract 9704, Island County, Washington","53029970400","140","00","91","53","029","17",,"970400",4727,4727,867.7668,5.44731558601816,5.670737,5.447316,0.2234211,4727,2390,2337,4727,388,408,432,261,430,757,881,504,295,223,127,21,31.3,30.3,32.4,4727,3622,167,55,457,48,75,303,4727,4445,3483,163,50,439,46,11,253,282,139,4,5,18,2,64,50,1672,1253,1020,233,55,178,419,241,178,4727,4709,4207,1270,1065,1656,43,23,31,46,73,502,309,86,107,18,18,0,3494,786,2247,50,117,294,2838,219,858,1122,482,143,0,14,323,34,289,1912,1760,152,44440,1813,1672,1155,517,1813,1672,141,141,57,36,48,1813,1101,1086,15,46,81,23,7,32,0,523,0,1979,1672,543,835,196,92,0,6,0,134000,152300,586,27.7000007629395,23.6000003814697,25.6000003814697,9.89999961853027,1206,296,1270,127,30,25,0,0,0,72,67,5,1143,4700,210,98,189,294,550,3359,4700,497,844,1341,3359,4727,4330,397,256,141
"Census Tract 9705","Census Tract 9705, Island County, Washington","53029970500","140","00","91","53","029","17",,"970500",4353,4353,488.0377,8.91939267672283,30.09089,8.919393,21.1715,4353,2207,2146,4353,251,374,356,220,259,555,736,666,422,294,189,31,36.8,35.6,38.4,4353,3870,83,28,188,11,41,132,4353,4206,3783,82,25,188,11,4,113,147,87,1,3,0,0,37,19,1595,1268,1127,141,44,97,327,168,159,4353,4346,3891,1270,1126,1272,59,23,7,80,54,455,247,80,128,7,0,7,3397,650,2325,56,100,266,2900,199,704,1196,540,193,37,31,214,7,207,1763,1729,34,54975,1672,1595,1244,351,1672,1595,77,77,15,15,47,1672,1543,1501,42,15,16,6,0,0,0,92,0,1978,1595,645,633,89,206,0,22,0,170600,168800,889,27.5,22.8999996185303,26.2000007629395,9.89999961853027,1303,326,1270,33,11,14,0,0,0,8,8,0,1237,4353,101,14,38,242,353,3605,4353,153,595,748,3605,4353,4073,280,194,86
"Census Tract 9706.01","Census Tract 9706.01, Island County, Washington","53029970601","140","00","91","53","029","17",,"970601",3487,3487,5542.531,0.629134961243064,0.629135,0.629135,0,3487,1725,1762,3487,288,245,266,179,448,588,527,350,269,160,110,57,29.8,28.4,31.5,3487,2465,188,24,495,31,93,191,3487,3288,2391,184,20,491,26,3,173,199,74,4,4,4,5,90,18,1380,915,678,237,55,182,465,246,219,3487,3447,2900,930,666,1054,14,40,42,74,80,547,360,88,99,40,40,0,2670,628,1454,108,240,240,2025,267,526,853,323,41,15,0,197,0,197,1303,1243,60,37898,1460,1380,618,762,1460,1380,80,80,47,16,17,1460,667,648,19,32,191,227,134,73,60,76,0,1981,1380,308,971,14,61,0,19,7,133400,139400,583,27.5,23.7999992370605,25.7000007629395,12.5,1321,342,930,84,23,9,0,0,0,52,42,10,846,3436,150,80,133,330,266,2477,3436,363,596,959,2477,3487,2929,558,336,222
"Census Tract 9706.02","Census Tract 9706.02, Island County, Washington","53029970602","140","00","91","53","029","17",,"970602",3483,3483,4631.999,0.751943252246729,0.7519432,0.7519432,0,3483,1689,1794,3483,256,283,286,157,381,530,532,356,247,187,170,98,31.6,30.4,33.5,3483,2705,149,53,315,14,75,172,3483,3279,2627,137,52,311,14,4,134,204,78,12,1,4,0,71,38,1351,928,761,167,40,127,423,209,214,3547,3484,2967,945,823,1136,0,0,0,29,34,517,329,78,110,63,44,19,2655,441,1730,42,223,219,2119,176,452,878,416,119,72,6,171,18,153,1112,1004,108,43846,1408,1351,666,685,1408,1351,57,57,25,12,20,1382,797,729,68,64,114,133,48,87,86,53,0,1982,1325,541,724,18,42,0,0,0,161400,166400,737,30.1000003814697,22.2000007629395,26.1000003814697,9.89999961853027,1317,326,945,55,8,7,0,0,0,40,40,0,890,3485,136,55,43,53,366,2832,3485,234,419,653,2832,3547,3182,365,206,159
"Census Tract 9707","Census Tract 9707, Island County, Washington","53029970700","140","00","91","53","029","17",,"970700",2018,2018,2524.791,0.799273973470147,1.155875,0.799274,0.3566013,2018,981,1037,2018,137,97,90,66,324,398,295,196,109,133,143,30,31.7,29.1,35.3,2018,1585,113,31,122,12,39,116,2018,1873,1503,108,31,119,12,7,93,145,82,5,0,3,0,32,23,1002,488,350,138,29,109,514,249,265,1954,1949,1264,476,373,342,18,6,5,10,34,685,410,114,161,5,5,0,1721,432,769,66,189,265,1321,175,360,571,142,21,45,7,96,14,82,720,641,79,30357,1076,1002,282,720,1076,1002,74,74,45,11,18,1102,343,329,14,49,200,194,168,148,0,0,0,1977,1028,334,642,38,6,0,8,0,126300,116500,597,27.5,9.89999961853027,29,9.89999961853027,1000,260,476,39,16,4,0,0,0,19,12,7,437,1949,79,64,93,197,254,1262,1949,236,451,687,1262,1954,1773,181,98,83
"Census Tract 9708","Census Tract 9708, Island County, Washington","53029970800","140","00","91","53","029","17",,"970800",2757,2757,4623.233,0.596335967579773,0.5963359,0.5963359,0,2757,1382,1375,2757,189,208,205,121,227,427,461,300,222,209,151,37,35,33.3,36.8,2757,2259,74,45,197,25,37,120,2757,2627,2175,74,43,189,24,6,116,130,84,0,2,8,1,31,4,1098,770,644,126,36,90,328,175,153,2757,2757,2344,767,643,784,22,19,19,33,57,413,253,73,87,0,0,0,2169,377,1408,40,146,198,1828,245,479,685,342,71,6,0,81,5,76,1100,1044,56,41775,1164,1098,674,424,1164,1098,66,66,22,21,23,1164,869,846,23,55,35,84,57,34,0,30,0,1966,1098,528,477,68,25,0,0,0,131000,132900,704,24.6000003814697,21.7000007629395,28.2000007629395,11.6000003814697,1145,323,767,48,14,6,0,0,0,28,28,0,719,2740,84,66,54,139,330,2067,2740,204,469,673,2067,2757,2537,220,134,86
"Census Tract 9709","Census Tract 9709, Island County, Washington","53029970900","140","00","91","53","029","17",,"970900",4529,4529,992.7177,4.56222345431716,19.72794,4.562223,15.16572,4529,2298,2231,4529,870,662,386,105,646,1201,521,65,26,24,22,1,21.4,21.2,21.6,4529,3180,425,59,369,36,176,284,4529,4109,3019,408,52,363,35,9,223,420,161,17,7,6,1,167,61,1266,1214,1110,104,30,74,52,27,25,4529,4529,4451,1208,1107,2027,29,7,0,32,41,78,60,9,9,0,0,0,2578,189,2247,42,34,66,1854,87,544,904,269,40,10,0,123,10,113,779,672,107,30557,1341,1266,45,1221,1341,1266,75,75,5,0,70,1341,1049,722,327,27,151,114,0,0,0,0,0,1964,1266,452,814,0,0,0,0,0,138000,140000,665,29.3999996185303,9.89999961853027,37.5,9.89999961853027,1375,405,1208,110,78,0,7,7,0,25,25,0,1098,4523,81,119,255,1056,1325,1687,4523,455,2381,2836,1687,4529,4248,281,127,154
"Census Tract 9710","Census Tract 9710, Island County, Washington","53029971000","140","00","91","53","029","17",,"971000",4411,4411,327.0132,13.4887512992338,42.2023,13.48875,28.71355,4411,2141,2270,4411,217,274,310,191,221,497,673,640,539,415,307,127,42.5,40.1,44.3,4411,4062,51,28,85,5,51,129,4411,4265,3970,51,22,84,5,15,118,146,92,0,6,1,0,36,11,1791,1248,1077,171,25,146,543,233,310,4411,4286,3633,1247,1054,1101,52,5,28,14,132,653,441,98,114,125,125,0,3617,595,2256,48,289,429,3191,239,715,1253,569,281,115,19,216,16,200,1863,1733,130,47292,1977,1791,1319,472,1977,1791,186,186,35,20,131,1977,1618,1576,42,19,19,19,12,47,44,186,13,1980,1791,509,935,118,226,0,3,0,162500,164200,658,25.8999996185303,20.7000007629395,24.7000007629395,11.1000003814697,1154,333,1247,46,7,5,0,0,0,34,32,2,1201,4260,126,82,66,265,551,3170,4260,274,816,1090,3170,4411,4134,277,173,104
"Census Tract 9711","Census Tract 9711, Island County, Washington","53029971100","140","00","91","53","029","17",,"971100",2704,2704,154.2735,17.5273120956545,40.30521,17.52731,22.7779,2704,1331,1373,2704,132,144,173,110,142,247,393,442,356,297,222,46,45.3,43.7,46.7,2704,2491,30,20,38,4,37,84,2704,2611,2444,29,19,36,3,1,79,93,47,1,1,2,1,36,5,1164,834,735,99,35,64,330,145,185,2704,2695,2298,835,767,554,44,6,15,26,51,397,261,67,69,9,0,9,2260,350,1539,12,143,216,2006,154,417,812,408,165,40,10,95,27,68,1191,1099,92,45975,1416,1164,957,207,1416,1164,252,252,20,25,207,1416,1137,1137,0,0,20,0,0,5,2,240,12,1980,1164,361,559,72,167,2,3,0,152100,156100,661,27,22.5,27.1000003814697,9.89999961853027,1140,293,835,9,1,3,2,2,0,3,3,0,826,2681,31,27,15,175,198,2235,2681,73,373,446,2235,2704,2520,184,119,65
